,label,时间,原始重量,稳定重量,轴重,su_ad,wpu_x,wpu_y,wpu_z,su_x,su_y,su_z,原始重量_diff,稳定重量_diff,轴重_diff,su_ad_diff,wpu_x_diff,wpu_y_diff,wpu_z_diff,su_x_diff,su_y_diff,su_z_diff,轨迹时间,速度,估计重量
5843,0,2023-12-21 04:54:07,-9997,0,-10009,33667,11854,-1344,78062,3422,203,86456,212,0,44,-4,15,5,-15,0,0,0,2023-12-21 04:58:42,0.0,0.0
5844,0,2023-12-21 04:54:10,-10153,0,-10220,33686,11832,-1358,78083,3422,197,86456,-156,0,-211,19,-22,-14,21,0,-6,0,2023-12-21 04:58:42,0.0,0.0
5845,0,2023-12-21 04:54:12,-10031,0,-9986,33665,11841,-1343,78075,3422,203,86456,122,0,234,-21,9,15,-8,0,6,0,2023-12-21 04:58:42,0.0,0.0
5846,0,2023-12-21 04:54:15,-10042,0,-10120,33677,11842,-1349,78074,3422,197,86456,-11,0,-134,12,1,-6,-1,0,-6,0,2023-12-21 04:58:42,0.0,0.0
5847,0,2023-12-21 04:54:18,-10254,0,-10109,33676,11868,-1348,78048,3427,197,86456,-212,0,11,-1,26,1,-26,5,0,0,2023-12-21 04:58:42,0.0,0.0
5848,0,2023-12-21 04:54:21,-10009,0,-10265,33690,11851,-1357,78064,3427,192,86456,245,0,-156,14,-17,-9,16,0,-5,0,2023-12-21 04:58:42,0.0,0.0
5849,0,2023-12-21 04:54:25,-10287,0,-10476,33709,11845,-1380,78068,3427,197,86456,-278,0,-211,19,-6,-23,4,0,5,0,2023-12-21 04:58:42,0.0,0.0
5850,0,2023-12-21 04:54:28,-10087,0,-9886,33656,11854,-1334,78064,3422,203,86456,200,0,590,-53,9,46,-4,-5,6,0,2023-12-21 04:58:42,0.0,0.0
5851,0,2023-12-21 04:54:31,-10087,0,-10164,33681,11838,-1347,78078,3422,192,86456,0,0,-278,25,-16,-13,14,0,-11,0,2023-12-21 04:58:42,0.0,0.0
5852,0,2023-12-21 04:54:34,-10087,0,-10198,33684,11823,-1356,78092,3422,197,86456,0,0,-34,3,-15,-9,14,0,5,0,2023-12-21 04:58:42,0.0,0.0
5853,0,2023-12-21 04:54:36,-10187,0,-10075,33673,11865,-1345,78052,3422,197,86456,-100,0,123,-11,42,11,-40,0,0,0,2023-12-21 04:58:42,0.0,0.0
5854,0,2023-12-21 04:54:39,-10064,0,-9986,33665,11851,-1337,78066,3416,197,86462,123,0,89,-8,-14,8,14,-6,0,6,2023-12-21 04:58:42,0.0,0.0
5855,0,2023-12-21 04:54:42,-10187,0,-10231,33687,11839,-1354,78076,3422,192,86462,-123,0,-245,22,-12,-17,10,6,-5,0,2023-12-21 04:58:42,0.0,0.0
5856,0,2023-12-21 04:54:45,-10109,0,-10109,33676,11855,-1347,78061,3422,197,86462,78,0,122,-11,16,7,-15,0,5,0,2023-12-21 04:58:42,0.0,0.0
5857,0,2023-12-21 04:54:49,-9975,0,-10153,33680,11858,-1358,78057,3422,203,86456,134,0,-44,4,3,-11,-4,0,6,-6,2023-12-21 04:58:42,0.0,0.0
5858,0,2023-12-21 04:54:52,-10087,0,-10053,33671,11846,-1343,78070,3422,197,86456,-112,0,100,-9,-12,15,13,0,-6,0,2023-12-21 04:58:42,0.0,0.0
5859,0,2023-12-21 04:54:55,-9986,0,-10109,33676,11843,-1348,78073,3422,197,86456,101,0,-56,5,-3,-5,3,0,0,0,2023-12-21 04:58:42,0.0,0.0
5860,0,2023-12-21 04:54:58,-10120,0,-10365,33699,11849,-1377,78063,3422,203,86462,-134,0,-256,23,6,-29,-10,0,6,6,2023-12-21 04:58:42,0.0,0.0
5861,0,2023-12-21 04:55:00,-10365,0,-10220,33686,11847,-1364,78067,3422,203,86462,-245,0,145,-13,-2,13,4,0,0,0,2023-12-21 04:58:42,0.0,0.0
5862,0,2023-12-21 04:55:03,-10075,0,-10098,33675,11846,-1347,78070,3422,197,86462,290,0,122,-11,-1,17,3,0,-6,0,2023-12-21 04:58:42,0.0,0.0
5863,0,2023-12-21 04:55:06,-10142,0,-10209,33685,11847,-1357,78068,3422,197,86456,-67,0,-111,10,1,-10,-2,0,0,-6,2023-12-21 04:58:42,0.0,0.0
5864,0,2023-12-21 04:55:09,-10164,0,-10220,33686,11843,-1353,78072,3427,192,86456,-22,0,-11,1,-4,4,4,5,-5,0,2023-12-21 04:58:42,0.0,0.0
5865,0,2023-12-21 04:55:13,-10198,0,-10142,33679,11841,-1351,78074,3427,197,86456,-34,0,78,-7,-2,2,2,0,5,0,2023-12-21 04:58:42,0.0,0.0
5866,0,2023-12-21 04:55:16,-10131,0,-10087,33674,11838,-1345,78078,3422,197,86462,67,0,55,-5,-3,6,4,-5,0,6,2023-12-21 04:58:42,0.0,0.0
5867,0,2023-12-21 04:55:19,-10209,0,-10153,33680,11830,-1352,78085,3422,197,86462,-78,0,-66,6,-8,-7,7,0,0,0,2023-12-21 04:58:42,0.0,0.0
5868,0,2023-12-21 04:55:22,-10009,0,-10131,33678,11837,-1351,78079,3422,197,86456,200,0,22,-2,7,1,-6,0,0,-6,2023-12-21 04:58:42,0.0,0.0
5869,0,2023-12-21 04:55:24,-10242,0,-10398,33702,11835,-1369,78079,3422,192,86456,-233,0,-267,24,-2,-18,0,0,-5,0,2023-12-21 04:58:42,0.0,0.0
5870,0,2023-12-21 04:55:27,-10220,0,-10265,33690,11843,-1357,78073,3422,192,86456,22,0,133,-12,8,12,-6,0,0,0,2023-12-21 04:58:42,0.0,0.0
5871,0,2023-12-21 04:55:30,-10443,0,-10198,33684,11830,-1351,78086,3422,192,86456,-223,0,67,-6,-13,6,13,0,0,0,2023-12-21 04:58:42,0.0,0.0
5872,0,2023-12-21 04:55:33,-10009,0,-9931,33660,11837,-1338,78081,3416,203,86462,434,0,267,-24,7,13,-5,-6,11,6,2023-12-21 04:58:42,0.0,0.0
5873,0,2023-12-21 04:55:37,-10242,0,-10231,33687,11834,-1359,78080,3422,197,86462,-233,0,-300,27,-3,-21,-1,6,-6,0,2023-12-21 04:58:42,0.0,0.0
5874,0,2023-12-21 04:55:40,-10176,0,-10120,33677,11842,-1349,78074,3422,197,86456,66,0,111,-10,8,10,-6,0,0,-6,2023-12-21 04:58:42,0.0,0.0
5875,0,2023-12-21 04:55:43,-10187,0,-10087,33674,11839,-1346,78077,3422,197,86456,-11,0,33,-3,-3,3,3,0,0,0,2023-12-21 04:58:42,0.0,0.0
5876,0,2023-12-21 04:55:46,-10064,0,-9997,33666,11839,-1338,78078,3422,197,86456,123,0,90,-8,0,8,1,0,0,0,2023-12-21 04:58:42,0.0,0.0
5877,0,2023-12-21 04:55:48,-9886,0,-10198,33684,11844,-1352,78071,3422,192,86456,178,0,-201,18,5,-14,-7,0,-5,0,2023-12-21 04:58:42,0.0,0.0
5878,0,2023-12-21 04:55:51,-10064,0,-10176,33682,11845,-1354,78071,3422,197,86456,-178,0,22,-2,1,-2,0,0,5,0,2023-12-21 04:58:42,0.0,0.0
5879,0,2023-12-21 04:55:54,-10064,0,-10187,33683,11824,-1355,78091,3422,197,86456,0,0,-11,1,-21,-1,20,0,0,0,2023-12-21 04:58:42,0.0,0.0
5880,0,2023-12-21 04:55:57,-10276,0,-10098,33675,11835,-1347,78081,3422,197,86462,-212,0,89,-8,11,8,-10,0,0,6,2023-12-21 04:58:42,0.0,0.0
5881,0,2023-12-21 04:56:01,-9986,0,-10109,33676,11848,-1348,78068,3422,197,86456,290,0,-11,1,13,-1,-13,0,0,-6,2023-12-21 04:58:42,0.0,0.0
5882,0,2023-12-21 04:56:04,-10020,0,-10131,33678,11834,-1356,78081,3427,203,86456,-34,0,-22,2,-14,-8,13,5,6,0,2023-12-21 04:58:42,0.0,0.0
5883,0,2023-12-21 04:56:07,-10031,0,-10042,33670,11824,-1342,78093,3427,197,86456,-11,0,89,-8,-10,14,12,0,-6,0,2023-12-21 04:58:42,0.0,0.0
5884,0,2023-12-21 04:56:10,-10009,0,-10164,33681,11842,-1358,78073,3427,203,86456,22,0,-122,11,18,-16,-20,0,6,0,2023-12-21 04:58:42,0.0,0.0
5885,0,2023-12-21 04:56:12,-10198,0,-10187,33683,11862,-1355,78053,3427,197,86456,-189,0,-23,2,20,3,-20,0,-6,0,2023-12-21 04:58:42,0.0,0.0
5886,0,2023-12-21 04:56:15,-10120,0,-9931,33660,11853,-1332,78065,3422,197,86456,78,0,256,-23,-9,23,12,-5,0,0,2023-12-21 04:58:42,0.0,0.0
5887,0,2023-12-21 04:56:18,-10098,0,-10176,33682,11838,-1360,78076,3422,203,86456,22,0,-245,22,-15,-28,11,0,6,0,2023-12-21 04:58:42,0.0,0.0
5888,0,2023-12-21 04:56:21,-10153,0,-10120,33677,11836,-1349,78080,3422,197,86456,-55,0,56,-5,-2,11,4,0,-6,0,2023-12-21 04:58:42,0.0,0.0
5889,0,2023-12-21 04:56:25,-10031,0,-10020,33668,11838,-1340,78079,3422,197,86456,122,0,100,-9,2,9,-1,0,0,0,2023-12-21 04:58:42,0.0,0.0
5890,0,2023-12-21 04:56:28,-10053,0,-9964,33663,11827,-1346,78090,3422,208,86456,-22,0,56,-5,-11,-6,11,0,11,0,2023-12-21 04:58:42,0.0,0.0
5891,0,2023-12-21 04:56:31,-9897,0,-9908,33658,11851,-1337,78067,3427,203,86456,156,0,56,-5,24,9,-23,5,-5,0,2023-12-21 04:58:42,0.0,0.0
5892,0,2023-12-21 04:56:34,-10153,0,-10042,33670,11850,-1348,78066,3427,203,86456,-256,0,-134,12,-1,-11,-1,0,0,0,2023-12-21 04:58:42,0.0,0.0
5893,0,2023-12-21 04:56:36,-10176,0,-10120,33677,11836,-1355,78079,3422,203,86456,-23,0,-78,7,-14,-7,13,-5,0,0,2023-12-21 04:58:42,0.0,0.0
5894,0,2023-12-21 04:56:39,-9931,0,-9986,33665,11841,-1343,78076,3422,203,86456,245,0,134,-12,5,12,-3,0,0,0,2023-12-21 04:58:42,0.0,0.0
5895,0,2023-12-21 04:56:42,-10409,0,-10387,33701,11834,-1377,78078,3427,203,86456,-478,0,-401,36,-7,-34,2,5,0,0,2023-12-21 04:58:42,0.0,0.0
5896,0,2023-12-21 04:56:45,-9986,0,-10120,33677,11833,-1355,78082,3427,203,86456,423,0,267,-24,-1,22,4,0,0,0,2023-12-21 04:58:42,0.0,0.0
5897,0,2023-12-21 04:56:49,-10187,0,-10220,33686,11823,-1364,78091,3427,203,86456,-201,0,-100,9,-10,-9,9,0,0,0,2023-12-21 04:58:42,0.0,0.0
5898,0,2023-12-21 04:56:52,-10142,0,-10042,33670,11831,-1348,78085,3427,203,86456,45,0,178,-16,8,16,-6,0,0,0,2023-12-21 04:58:42,0.0,0.0
5899,0,2023-12-21 04:56:55,-9942,0,-10042,33670,11836,-1348,78080,3427,203,86456,200,0,0,0,5,0,-5,0,0,0,2023-12-21 04:58:42,0.0,0.0
5900,0,2023-12-21 04:56:57,-10064,0,-10187,33683,11819,-1361,78095,3427,203,86456,-122,0,-145,13,-17,-13,15,0,0,0,2023-12-21 04:58:42,0.0,0.0
5901,0,2023-12-21 04:57:00,-10153,0,-10164,33681,11831,-1354,78084,3427,197,86456,-89,0,23,-2,12,7,-11,0,-6,0,2023-12-21 04:58:42,0.0,0.0
5902,0,2023-12-21 04:57:03,-10075,0,-9975,33664,11828,-1342,78089,3427,203,86456,78,0,189,-17,-3,12,5,0,6,0,2023-12-21 04:58:42,0.0,0.0
5903,0,2023-12-21 04:57:06,-10176,0,-10254,33689,11835,-1367,78079,3427,203,86456,-101,0,-279,25,7,-25,-10,0,0,0,2023-12-21 04:58:42,0.0,0.0
5904,0,2023-12-21 04:57:09,-10309,0,-10343,33697,11855,-1369,78058,3427,197,86456,-133,0,-89,8,20,-2,-21,0,-6,0,2023-12-21 04:58:42,0.0,0.0
5905,0,2023-12-21 04:57:13,-10365,0,-10098,33675,11848,-1353,78066,3427,203,86456,-56,0,245,-22,-7,16,8,0,6,0,2023-12-21 04:58:42,0.0,0.0
5906,0,2023-12-21 04:57:16,-10254,0,-10131,33678,11838,-1350,78077,3427,197,86456,111,0,-33,3,-10,3,11,0,-6,0,2023-12-21 04:58:42,0.0,0.0
5907,0,2023-12-21 04:57:19,-10187,0,-10053,33671,11831,-1343,78086,3422,197,86456,67,0,78,-7,-7,7,9,-5,0,0,2023-12-21 04:58:42,0.0,0.0
5908,0,2023-12-21 04:57:21,-9953,0,-10020,33668,11829,-1340,78088,3422,197,86456,234,0,33,-3,-2,3,2,0,0,0,2023-12-21 04:58:42,0.0,0.0
5909,0,2023-12-21 04:57:24,-10053,0,-10209,33685,11848,-1357,78067,3422,197,86456,-100,0,-189,17,19,-17,-21,0,0,0,2023-12-21 04:58:42,0.0,0.0
5910,0,2023-12-21 04:57:27,-10109,0,-10198,33684,11829,-1356,78086,3422,197,86456,-56,0,11,-1,-19,1,19,0,0,0,2023-12-21 04:58:42,0.0,0.0
5911,0,2023-12-21 04:57:30,-10064,0,-10042,33670,11841,-1348,78075,3422,203,86456,45,0,156,-14,12,8,-11,0,6,0,2023-12-21 04:58:42,0.0,0.0
5912,0,2023-12-21 04:57:33,-10176,0,-10087,33674,11829,-1346,78087,3422,197,86456,-112,0,-45,4,-12,2,12,0,-6,0,2023-12-21 04:58:42,0.0,0.0
5913,0,2023-12-21 04:57:37,-10142,0,-10009,33667,11842,-1334,78075,3422,192,86456,34,0,78,-7,13,12,-12,0,-5,0,2023-12-21 04:58:42,0.0,0.0
5914,0,2023-12-21 04:57:40,-10142,0,-10198,33684,11832,-1356,78083,3422,197,86456,0,0,-189,17,-10,-22,8,0,5,0,2023-12-21 04:58:42,0.0,0.0
5915,0,2023-12-21 04:57:43,-10276,0,-10120,33677,11844,-1354,78071,3422,203,86456,-134,0,78,-7,12,2,-12,0,6,0,2023-12-21 04:58:42,0.0,0.0
5916,0,2023-12-21 04:57:45,-10242,0,-10209,33685,11852,-1352,78063,3422,192,86456,34,0,-89,8,8,2,-8,0,-11,0,2023-12-21 04:58:42,0.0,0.0
5917,0,2023-12-21 04:57:48,-10209,0,-10242,33688,11844,-1360,78070,3422,197,86456,33,0,-33,3,-8,-8,7,0,5,0,2023-12-21 04:58:42,0.0,0.0
5918,0,2023-12-21 04:57:51,-10064,0,-10098,33675,11849,-1346,78067,3422,197,86456,145,0,144,-13,5,14,-3,0,0,0,2023-12-21 04:58:42,0.0,0.0
5919,0,2023-12-21 04:57:54,-10231,0,-10276,33691,11843,-1363,78071,3422,197,86456,-167,0,-178,16,-6,-17,4,0,0,0,2023-12-21 04:58:42,0.0,0.0
5920,0,2023-12-21 04:57:57,-10153,0,-10142,33679,11823,-1351,78092,3422,197,86456,78,0,134,-12,-20,12,21,0,0,0,2023-12-21 04:58:42,0.0,0.0
5921,0,2023-12-21 04:58:01,-10053,0,-10242,33688,11851,-1360,78063,3422,197,86456,100,0,-100,9,28,-9,-29,0,0,0,2023-12-21 04:58:42,0.0,0.0
5922,0,2023-12-21 04:58:04,-10320,0,-10209,33685,11845,-1352,78070,3427,192,86456,-267,0,33,-3,-6,8,7,5,-5,0,2023-12-21 04:58:42,0.0,0.0
5923,0,2023-12-21 04:58:07,-10365,0,-10231,33687,11844,-1359,78070,3422,197,86456,-45,0,-22,2,-1,-7,0,-5,5,0,2023-12-21 04:58:42,0.0,0.0
5924,0,2023-12-21 04:58:09,-10354,0,-10476,33709,11846,-1380,78066,3422,197,86456,11,0,-245,22,2,-21,-4,0,0,0,2023-12-21 04:58:42,0.0,0.0
5925,0,2023-12-21 04:58:12,-10120,0,-10254,33689,11834,-1356,78081,3422,192,86456,234,0,222,-20,-12,24,15,0,-5,0,2023-12-21 04:58:42,0.0,0.0
5926,0,2023-12-21 04:58:15,-10131,0,-10087,33674,11822,-1346,78094,3422,197,86462,-11,0,167,-15,-12,10,13,0,5,6,2023-12-21 04:58:42,0.0,0.0
5927,0,2023-12-21 04:58:18,-10309,0,-10153,33680,11835,-1352,78081,3422,197,86456,-178,0,-66,6,13,-6,-13,0,0,-6,2023-12-21 04:58:42,0.0,0.0
5928,0,2023-12-21 04:58:21,-9953,0,-10031,33669,11817,-1341,78100,3422,197,86456,356,0,122,-11,-18,11,19,0,0,0,2023-12-21 04:58:42,0.0,0.0
5929,0,2023-12-21 04:58:25,-10276,0,-10198,33684,11831,-1356,78084,3422,197,86456,-323,0,-167,15,14,-15,-16,0,0,0,2023-12-21 04:58:42,0.0,0.0
5930,0,2023-12-21 04:58:28,-10298,0,-10187,33683,11830,-1350,78086,3422,192,86456,-22,0,11,-1,-1,6,2,0,-5,0,2023-12-21 04:58:42,0.0,0.0
5931,0,2023-12-21 04:58:31,-10231,0,-10176,33682,11845,-1348,78071,3422,192,86456,67,0,11,-1,15,2,-15,0,0,0,2023-12-21 04:58:42,0.0,0.0
5932,0,2023-12-21 04:58:33,-10042,0,-10109,33676,11831,-1349,78085,3422,197,86456,189,0,67,-6,-14,-1,14,0,5,0,2023-12-21 04:58:42,0.0,0.0
5933,0,2023-12-21 04:58:36,-10198,0,-10198,33684,11829,-1363,78085,3427,203,86456,-156,0,-89,8,-2,-14,0,5,6,0,2023-12-21 04:58:42,0.0,0.0
5934,0,2023-12-21 04:58:39,-10075,0,-10164,33681,11832,-1360,78083,3427,203,86456,123,0,34,-3,3,3,-2,0,0,0,2023-12-21 04:58:42,0.0,0.0
5935,0,2023-12-21 04:58:42,-10409,0,-10254,33689,11852,-1361,78062,3427,197,86456,-334,0,-90,8,20,-1,-21,0,-6,0,2023-12-21 04:58:42,0.0,0.0
5936,0,2023-12-21 04:58:45,-10220,0,-10176,33682,11838,-1360,78077,3427,203,86456,189,0,78,-7,-14,1,15,0,6,0,2023-12-21 05:03:42,0.0,0.0
5937,0,2023-12-21 04:58:49,-10254,0,-10064,33672,11849,-1339,78068,3427,192,86456,-34,0,112,-10,11,21,-9,0,-11,0,2023-12-21 05:03:42,0.0,0.0
5938,0,2023-12-21 04:58:52,-10142,0,-10120,33677,11873,-1355,78043,3422,203,86456,112,0,-56,5,24,-16,-25,-5,11,0,2023-12-21 05:03:42,0.0,0.0
5939,0,2023-12-21 04:58:55,-10075,0,-10064,33672,11852,-1344,78064,3422,197,86456,67,0,56,-5,-21,11,21,0,-6,0,2023-12-21 05:03:42,0.0,0.0
5940,0,2023-12-21 04:58:57,-10206,0,-10142,33679,11841,-1351,78074,3422,197,86456,-131,0,-78,7,-11,-7,10,0,0,0,2023-12-21 05:03:42,0.0,0.0
5941,0,2023-12-21 04:59:00,-10087,0,-10354,33698,11830,-1376,78082,3422,203,86462,119,0,-212,19,-11,-25,8,0,6,6,2023-12-21 05:03:42,0.0,0.0
5942,0,2023-12-21 04:59:03,-10053,0,-10075,33673,11848,-1351,78068,3422,203,86456,34,0,279,-25,18,25,-14,0,0,-6,2023-12-21 05:03:42,0.0,0.0
5943,0,2023-12-21 04:59:06,-10109,0,-10142,33679,11838,-1357,78077,3427,203,86456,-56,0,-67,6,-10,-6,9,5,0,0,2023-12-21 05:03:42,0.0,0.0
5944,0,2023-12-21 04:59:09,-10031,0,-10064,33672,11836,-1350,78079,3427,203,86456,78,0,78,-7,-2,7,2,0,0,0,2023-12-21 05:03:42,0.0,0.0
5945,0,2023-12-21 04:59:13,-10187,0,-10153,33680,11833,-1352,78082,3422,197,86456,-156,0,-89,8,-3,-2,3,-5,-6,0,2023-12-21 05:03:42,0.0,0.0
5946,0,2023-12-21 04:59:16,-10209,0,-10242,33688,11849,-1360,78066,3422,197,86456,-22,0,-89,8,16,-8,-16,0,0,0,2023-12-21 05:03:42,0.0,0.0
5947,0,2023-12-21 04:59:19,-10075,0,-10009,33667,11835,-1345,78081,3422,203,86456,134,0,233,-21,-14,15,15,0,6,0,2023-12-21 05:03:42,0.0,0.0
5948,0,2023-12-21 04:59:21,-10320,0,-10254,33689,11836,-1355,78080,3422,192,86456,-245,0,-245,22,1,-10,-1,0,-11,0,2023-12-21 05:03:42,0.0,0.0
5949,0,2023-12-21 04:59:24,-10398,0,-10209,33685,11820,-1363,78095,3422,203,86456,-78,0,45,-4,-16,-8,15,0,11,0,2023-12-21 05:03:42,0.0,0.0
5950,0,2023-12-21 04:59:27,-10220,0,-10331,33696,11829,-1368,78084,3422,197,86456,178,0,-122,11,9,-5,-11,0,-6,0,2023-12-21 05:03:42,0.0,0.0
5951,0,2023-12-21 04:59:30,-10421,0,-10298,33693,11852,-1365,78062,3422,197,86456,-201,0,33,-3,23,3,-22,0,0,0,2023-12-21 05:03:42,0.0,0.0
5952,0,2023-12-21 04:59:33,-10254,0,-10109,33676,11856,-1348,78059,3422,197,86456,167,0,189,-17,4,17,-3,0,0,0,2023-12-21 05:03:42,0.0,0.0
5953,0,2023-12-21 04:59:37,-10335,0,-10265,33690,11842,-1357,78073,3422,192,86456,-81,0,-156,14,-14,-9,14,0,-5,0,2023-12-21 05:03:42,0.0,0.0
5954,0,2023-12-21 04:59:40,-10276,0,-10220,33686,11840,-1353,78076,3422,192,86456,59,0,45,-4,-2,4,3,0,0,0,2023-12-21 05:03:42,0.0,0.0
5955,0,2023-12-21 04:59:43,-10020,0,-10009,33667,11832,-1339,78086,3427,197,86456,256,0,211,-19,-8,14,10,5,5,0,2023-12-21 05:03:42,0.0,0.0
5956,0,2023-12-21 04:59:45,-9997,0,-10075,33673,11831,-1351,78084,3427,203,86456,23,0,-66,6,-1,-12,-2,0,6,0,2023-12-21 05:03:42,0.0,0.0
5957,0,2023-12-21 04:59:48,-10031,0,-9997,33666,11845,-1338,78072,3427,197,86456,-34,0,78,-7,14,13,-12,0,-6,0,2023-12-21 05:03:42,0.0,0.0
5958,0,2023-12-21 04:59:51,-10164,0,-10298,33693,11835,-1365,78079,3427,197,86456,-133,0,-301,27,-10,-27,7,0,0,0,2023-12-21 05:03:42,0.0,0.0
5959,0,2023-12-21 04:59:54,-10309,0,-10354,33698,11832,-1370,78081,3427,197,86456,-145,0,-56,5,-3,-5,2,0,0,0,2023-12-21 05:03:42,0.0,0.0
5960,0,2023-12-21 04:59:57,-10220,0,-10287,33692,11851,-1364,78064,3427,197,86456,89,0,67,-6,19,6,-17,0,0,0,2023-12-21 05:03:42,0.0,0.0
5961,0,2023-12-21 05:00:01,-10131,0,-10309,33694,11830,-1366,78084,3427,197,86456,89,0,-22,2,-21,-2,20,0,0,0,2023-12-21 05:03:42,0.0,0.0
5962,0,2023-12-21 05:00:04,-10220,0,-10242,33688,11861,-1360,78053,3427,197,86456,-89,0,67,-6,31,6,-31,0,0,0,2023-12-21 05:03:42,0.0,0.0
5963,0,2023-12-21 05:00:07,-10265,0,-10042,33670,11839,-1337,78078,3427,192,86456,-45,0,200,-18,-22,23,25,0,-5,0,2023-12-21 05:03:42,0.0,0.0
5964,0,2023-12-21 05:00:09,-10142,0,-10142,33679,11825,-1345,78091,3427,192,86456,123,0,-100,9,-14,-8,13,0,0,0,2023-12-21 05:03:42,0.0,0.0
5965,0,2023-12-21 05:00:12,-10120,0,-10242,33688,11813,-1360,78101,3422,197,86456,22,0,-100,9,-12,-15,10,-5,5,0,2023-12-21 05:03:42,0.0,0.0
5966,0,2023-12-21 05:00:15,-10153,0,-10020,33668,11851,-1340,78066,3427,197,86456,-33,0,222,-20,38,20,-35,5,0,0,2023-12-21 05:03:42,0.0,0.0
5967,0,2023-12-21 05:00:18,-10114,0,-10187,33683,11846,-1361,78068,3427,203,86456,39,0,-167,15,-5,-21,2,0,6,0,2023-12-21 05:03:42,0.0,0.0
5968,0,2023-12-21 05:00:21,-10209,0,-10320,33695,11836,-1367,78077,3427,197,86456,-95,0,-133,12,-10,-6,9,0,-6,0,2023-12-21 05:03:42,0.0,0.0
5969,0,2023-12-21 05:00:25,-10176,0,-10153,33680,11866,-1358,78049,3427,203,86456,33,0,167,-15,30,9,-28,0,6,0,2023-12-21 05:03:42,0.0,0.0
5970,0,2023-12-21 05:00:28,-9920,0,-10042,33670,11836,-1348,78080,3427,203,86456,256,0,111,-10,-30,10,31,0,0,0,2023-12-21 05:03:42,0.0,0.0
5971,0,2023-12-21 05:00:31,-10081,0,-9986,33665,11826,-1342,78091,3427,203,86456,-161,0,56,-5,-10,6,11,0,0,0,2023-12-21 05:03:42,0.0,0.0
5972,0,2023-12-21 05:00:33,-10109,0,-10265,33690,11849,-1362,78065,3427,197,86456,-28,0,-279,25,23,-20,-26,0,-6,0,2023-12-21 05:03:42,0.0,0.0
5973,0,2023-12-21 05:00:36,-10153,0,-10087,33674,11851,-1346,78065,3427,197,86456,-44,0,178,-16,2,16,0,0,0,0,2023-12-21 05:03:42,0.0,0.0
5974,0,2023-12-21 05:00:39,-10109,0,-10064,33672,11823,-1339,78094,3422,192,86456,44,0,23,-2,-28,7,29,-5,-5,0,2023-12-21 05:03:42,0.0,0.0
5975,0,2023-12-21 05:00:42,-10075,0,-10254,33689,11862,-1361,78052,3422,197,86456,34,0,-190,17,39,-22,-42,0,5,0,2023-12-21 05:03:42,0.0,0.0
5976,0,2023-12-21 05:00:45,-10231,0,-10187,33683,11843,-1361,78072,3422,203,86456,-156,0,67,-6,-19,0,20,0,6,0,2023-12-21 05:03:42,0.0,0.0
5977,0,2023-12-21 05:00:49,-10020,0,-10131,33678,11830,-1356,78084,3422,203,86456,211,0,56,-5,-13,5,12,0,0,0,2023-12-21 05:03:42,0.0,0.0
5978,0,2023-12-21 05:00:52,-10098,0,-10153,33680,11835,-1352,78080,3427,197,86456,-78,0,-22,2,5,4,-4,5,-6,0,2023-12-21 05:03:42,0.0,0.0
5979,0,2023-12-21 05:00:55,-10153,0,-10009,33667,11832,-1339,78085,3427,197,86456,-55,0,144,-13,-3,13,5,0,0,0,2023-12-21 05:03:42,0.0,0.0
5980,0,2023-12-21 05:00:57,-10009,0,-10098,33675,11840,-1353,78076,3427,203,86456,144,0,-89,8,8,-14,-9,0,6,0,2023-12-21 05:03:42,0.0,0.0
5981,0,2023-12-21 05:01:00,-9964,0,-9953,33662,11839,-1340,78078,3427,203,86456,45,0,145,-13,-1,13,2,0,0,0,2023-12-21 05:03:42,0.0,0.0
5982,0,2023-12-21 05:01:03,-10164,0,-9975,33664,11842,-1342,78075,3427,203,86456,-200,0,-22,2,3,-2,-3,0,0,0,2023-12-21 05:03:42,0.0,0.0
5983,0,2023-12-21 05:01:06,-10142,0,-10109,33676,11832,-1348,78084,3427,197,86456,22,0,-134,12,-10,-6,9,0,-6,0,2023-12-21 05:03:42,0.0,0.0
5984,0,2023-12-21 05:01:09,-10042,0,-9808,33649,11848,-1328,78071,3427,203,86456,100,0,301,-27,16,20,-13,0,6,0,2023-12-21 05:03:42,0.0,0.0
5985,0,2023-12-21 05:01:13,-10198,0,-10109,33676,11852,-1348,78065,3427,197,86456,-156,0,-301,27,4,-20,-6,0,-6,0,2023-12-21 05:03:42,0.0,0.0
5986,0,2023-12-21 05:01:16,-10242,0,-10220,33686,11847,-1358,78068,3427,197,86456,-44,0,-111,10,-5,-10,3,0,0,0,2023-12-21 05:03:42,0.0,0.0
5987,0,2023-12-21 05:01:19,-10164,0,-10242,33688,11831,-1360,78083,3427,197,86456,78,0,-22,2,-16,-2,15,0,0,0,2023-12-21 05:03:42,0.0,0.0
5988,0,2023-12-21 05:01:21,-10120,0,-10009,33667,11845,-1345,78071,3422,203,86456,44,0,233,-21,14,15,-12,-5,6,0,2023-12-21 05:03:42,0.0,0.0
5989,0,2023-12-21 05:01:24,-10120,0,-10109,33676,11841,-1343,78075,3422,192,86456,0,0,-100,9,-4,2,4,0,-11,0,2023-12-21 05:03:42,0.0,0.0
5990,0,2023-12-21 05:01:27,-10031,0,-10064,33672,11832,-1344,78084,3422,197,86456,89,0,45,-4,-9,-1,9,0,5,0,2023-12-21 05:03:42,0.0,0.0
